Traj,month,mean_chl,month_chl
40,1,NA,NA
40,2,NA,0.6813164425819027
40,3,0.20531949253558224,0.32650028005326726
40,4,0.2669599233959024,0.7029137378546167
40,5,1.3979002709792798,1.625013850756798
40,6,2.835471990163369,1.496015957335687
40,7,1.6497991402031256,0.8059560029313729
40,8,1.6768920379418593,0.7756683637880832
40,9,2.0004041306439,1.034357252866598
40,10,NA,1.0297957742784096
58,1,NA,NA
58,2,NA,0.6813164425819027
58,3,0.2020520671709057,0.32650028005326726
58,4,0.2540583311258368,0.7029137378546167
58,5,1.5469386939202492,1.625013850756798
58,6,2.757099472414488,1.496015957335687
58,7,1.6274841553286503,0.8059560029313729
58,8,1.8047678625959755,0.7756683637880832
58,9,2.1704220963352796,1.034357252866598
58,10,NA,1.0297957742784096
70,1,NA,NA
70,2,NA,0.6813164425819027
70,3,0.20417390975423835,0.32650028005326726
70,4,0.34896263936914834,0.7029137378546167
70,5,2.1015863293646007,1.625013850756798
70,6,1.7763143280064464,1.496015957335687
70,7,0.4900306446292389,0.8059560029313729
70,8,0.6714639410154143,0.7756683637880832
70,9,1.254173925491951,1.034357252866598
70,10,NA,1.0297957742784096
75,1,NA,NA
75,2,NA,0.6813164425819027
75,3,0.1438689768031428,0.32650028005326726
75,4,0.2172794845436332,0.7029137378546167
75,5,0.514099665156876,1.625013850756798
75,6,2.0740086167587517,1.496015957335687
75,7,2.2838224847223985,0.8059560029313729
75,8,1.53496721714116,0.7756683637880832
75,9,1.9363131011167665,1.034357252866598
75,10,NA,1.0297957742784096
81,1,NA,NA
81,2,NA,0.6813164425819027
81,3,0.20889495367684016,0.32650028005326726
81,4,0.26037555577235477,0.7029137378546167
81,5,1.9344969533871268,1.625013850756798
81,6,2.442243188474708,1.496015957335687
81,7,1.5765057996937515,0.8059560029313729
81,8,1.5798591406557572,0.7756683637880832
81,9,1.9521599083766858,1.034357252866598
81,10,NA,1.0297957742784096
82,1,NA,NA
82,2,NA,0.6813164425819027
82,3,0.21450686747033293,0.32650028005326726
82,4,0.2650911519495038,0.7029137378546167
82,5,1.9154362880549176,1.625013850756798
82,6,2.3345008199514985,1.496015957335687
82,7,1.5240160236347755,0.8059560029313729
82,8,1.457913191919682,0.7756683637880832
82,9,1.3562112313414376,1.034357252866598
82,10,NA,1.0297957742784096
98,1,NA,NA
98,2,NA,0.6813164425819027
98,3,0.16900106882558594,0.32650028005326726
98,4,0.2537330295361409,0.7029137378546167
98,5,0.9592961464157176,1.625013850756798
98,6,2.9486024183951574,1.496015957335687
98,7,1.898246890886695,0.8059560029313729
98,8,1.6847854837239218,0.7756683637880832
98,9,2.0138890412037638,1.034357252866598
98,10,NA,1.0297957742784096
115,1,NA,NA
115,2,NA,0.6813164425819027
115,3,0.2653930518516274,0.32650028005326726
115,4,0.3620818531960862,0.7029137378546167
115,5,2.0942067270056675,1.625013850756798
115,6,1.8243961493620713,1.496015957335687
115,7,0.4963551892937603,0.8059560029313729
115,8,0.6486916861652788,0.7756683637880832
115,9,1.2308340667889028,1.034357252866598
115,10,NA,1.0297957742784096
126,1,NA,NA
126,2,NA,0.6813164425819027
126,3,0.12363214312905543,0.32650028005326726
126,4,0.2363635405475794,0.7029137378546167
126,5,0.7117194218984161,1.625013850756798
126,6,2.3959261018286147,1.496015957335687
126,7,2.2326139148703232,0.8059560029313729
126,8,1.5981754917035,0.7756683637880832
126,9,1.959581801891327,1.034357252866598
126,10,NA,1.0297957742784096
127,1,NA,NA
127,2,NA,0.6813164425819027
127,3,0.12396314088255167,0.32650028005326726
127,4,0.23473551765205414,0.7029137378546167
127,5,0.6984486825204903,1.625013850756798
127,6,2.383061123479578,1.496015957335687
127,7,2.2708100020206214,0.8059560029313729
127,8,1.7036481401207768,0.7756683637880832
127,9,2.149998068437368,1.034357252866598
127,10,NA,1.0297957742784096
128,1,NA,NA
128,2,NA,0.6813164425819027
128,3,0.11919924161762377,0.32650028005326726
128,4,0.21296059650874063,0.7029137378546167
128,5,0.5236714667224459,1.625013850756798
128,6,2.040299949875022,1.496015957335687
128,7,2.3067537609615254,0.8059560029313729
128,8,1.6527429649937375,0.7756683637880832
128,9,2.0442404035331094,1.034357252866598
128,10,NA,1.0297957742784096
138,1,NA,NA
138,2,NA,0.6813164425819027
138,3,0.1626927868205275,0.32650028005326726
138,4,0.2301515359716812,0.7029137378546167
138,5,0.40361947486882876,1.625013850756798
138,6,1.8459082091164616,1.496015957335687
138,7,2.2602313957612483,0.8059560029313729
138,8,0.6503687238450244,0.7756683637880832
138,9,0.7652465226987443,1.034357252866598
138,10,NA,1.0297957742784096
160,1,NA,NA
160,2,NA,0.6813164425819027
160,3,0.21073569429643227,0.32650028005326726
160,4,0.2672034568078388,0.7029137378546167
160,5,1.2000481951551014,1.625013850756798
160,6,2.9618231374983197,1.496015957335687
160,7,1.743087495503588,0.8059560029313729
160,8,1.3157559981995308,0.7756683637880832
160,9,1.6323403928217408,1.034357252866598
160,10,NA,1.0297957742784096
183,1,NA,NA
183,2,NA,0.6813164425819027
183,3,0.22038313343076948,0.32650028005326726
183,4,0.27343248798834807,0.7029137378546167
183,5,1.3496092407531826,1.625013850756798
183,6,2.858909126067366,1.496015957335687
183,7,1.7159338067417684,0.8059560029313729
183,8,1.5027268636495548,0.7756683637880832
183,9,1.4568426299317976,1.034357252866598
183,10,NA,1.0297957742784096
187,1,NA,NA
187,2,NA,0.6813164425819027
187,3,0.15932902992521755,0.32650028005326726
187,4,0.25245539594284244,0.7029137378546167
187,5,0.88045167895921606,1.625013850756798
187,6,2.7913361612794807,1.496015957335687
187,7,2.1536954892128275,0.8059560029313729
187,8,1.4443525874966967,0.7756683637880832
187,9,1.7388336203886579,1.034357252866598
187,10,NA,1.0297957742784096
194,1,NA,NA
194,2,NA,0.6813164425819027
194,3,0.13718734140646585,0.32650028005326726
194,4,0.23709778763720246,0.7029137378546167
194,5,0.6912052124082254,1.625013850756798
194,6,2.3538111866596916,1.496015957335687
194,7,2.2183678980721626,0.8059560029313729
194,8,1.5322472352579415,0.7756683637880832
194,9,1.9238163805798272,1.034357252866598
194,10,NA,1.0297957742784096
205,1,NA,NA
205,2,NA,0.6813164425819027
205,3,0.2288332107796598,0.32650028005326726
205,4,0.32937570248674136,0.7029137378546167
205,5,2.0707720254356436,1.625013850756798
205,6,2.2672992444501747,1.496015957335687
205,7,1.5714704128724934,0.8059560029313729
205,8,1.6505288750859457,0.7756683637880832
205,9,1.95433060946036,1.034357252866598
205,10,NA,1.0297957742784096
206,1,NA,NA
206,2,NA,0.6813164425819027
206,3,0.22049712636478389,0.32650028005326726
206,4,0.2713422631205668,0.7029137378546167
206,5,1.3462878101817337,1.625013850756798
206,6,2.8542115767669882,1.496015957335687
206,7,1.6619380596820814,0.8059560029313729
206,8,1.6067387301434752,0.7756683637880832
206,9,1.4800881780551423,1.034357252866598
206,10,NA,1.0297957742784096
210,1,NA,NA
210,2,NA,0.6813164425819027
210,3,0.1524506844945398,0.32650028005326726
210,4,0.25504589794208915,0.7029137378546167
210,5,0.8916252494725314,1.625013850756798
210,6,2.84128257089388,1.496015957335687
210,7,2.081621708775145,0.8059560029313729
210,8,1.3039303931664294,0.7756683637880832
210,9,1.8047987955886593,1.034357252866598
210,10,NA,1.0297957742784096
214,1,NA,NA
214,2,NA,0.6813164425819027
214,3,0.1984814530434577,0.32650028005326726
214,4,0.22544647805266008,0.7029137378546167
214,5,0.61663229896429,1.625013850756798
214,6,2.2085783019312113,1.496015957335687
214,7,2.2455590655862654,0.8059560029313729
214,8,1.8087393260698976,0.7756683637880832
214,9,2.091500684129349,1.034357252866598
214,10,NA,1.0297957742784096
223,1,NA,NA
223,2,NA,0.6813164425819027
223,3,0.2543531476966734,0.32650028005326726
223,4,0.3379521626998788,0.7029137378546167
223,5,2.1505484340206675,1.625013850756798
223,6,1.7255186491435575,1.496015957335687
223,7,1.3528400592526124,0.8059560029313729
223,8,1.4536602112663517,0.7756683637880832
223,9,1.249722759926181,1.034357252866598
223,10,NA,1.0297957742784096
232,1,NA,NA
232,2,NA,0.6813164425819027
232,3,0.2221932636724936,0.32650028005326726
232,4,0.27317352101008685,0.7029137378546167
232,5,1.343531361070101,1.625013850756798
232,6,2.889187318808186,1.496015957335687
232,7,1.8050595590960508,0.8059560029313729
232,8,1.3785183307778743,0.7756683637880832
232,9,1.4899379036853946,1.034357252866598
232,10,NA,1.0297957742784096
235,1,NA,NA
235,2,NA,0.6813164425819027
235,3,0.20295952238926762,0.32650028005326726
235,4,0.2611565293584551,0.7029137378546167
235,5,1.1856984726020268,1.625013850756798
235,6,2.9562857328555285,1.496015957335687
235,7,1.6556910549828765,0.8059560029313729
235,8,1.4819998551013223,0.7756683637880832
235,9,1.9282500901005484,1.034357252866598
235,10,NA,1.0297957742784096
237,1,NA,NA
237,2,NA,0.6813164425819027
237,3,0.15593425234871322,0.32650028005326726
237,4,0.2515757507856258,0.7029137378546167
237,5,0.8772604516972371,1.625013850756798
237,6,2.8744044035544127,1.496015957335687
237,7,2.1126542424071917,0.8059560029313729
237,8,1.7036364028851192,0.7756683637880832
237,9,2.0419306541453897,1.034357252866598
237,10,NA,1.0297957742784096
252,1,NA,NA
252,2,NA,0.6813164425819027
252,3,0.2009331128001213,0.32650028005326726
252,4,0.2574498638052043,0.7029137378546167
252,5,1.2090271549754061,1.625013850756798
252,6,2.957605838441403,1.496015957335687
252,7,1.8727218750717138,0.8059560029313729
252,8,1.8714862654676956,0.7756683637880832
252,9,2.1348277977924277,1.034357252866598
252,10,NA,1.0297957742784096
254,1,NA,NA
254,2,NA,0.6813164425819027
254,3,0.19384064899088863,0.32650028005326726
254,4,0.263284776430085,0.7029137378546167
254,5,1.0520517455149476,1.625013850756798
254,6,2.9481167345289974,1.496015957335687
254,7,0.9884289506516538,0.8059560029313729
254,8,0.6875829568265804,0.7756683637880832
254,9,1.371668882078404,1.034357252866598
254,10,NA,1.0297957742784096
271,1,NA,NA
271,2,NA,0.6813164425819027
271,3,0.16150966591105378,0.32650028005326726
271,4,0.2581957801376485,0.7029137378546167
271,5,0.9383042140120086,1.625013850756798
271,6,2.925326538484803,1.496015957335687
271,7,1.6782125874801919,0.8059560029313729
271,8,1.115444692222902,0.7756683637880832
271,9,1.7771696067553886,1.034357252866598
271,10,NA,1.0297957742784096
284,1,NA,NA
284,2,NA,0.6813164425819027
284,3,0.19165985919737072,0.32650028005326726
284,4,0.23178666764935413,0.7029137378546167
284,5,0.4210476757307752,1.625013850756798
284,6,1.8952102472554948,1.496015957335687
284,7,2.2618196874124106,0.8059560029313729
284,8,0.7170475530557793,0.7756683637880832
284,9,0.43215595761879316,1.034357252866598
284,10,NA,1.0297957742784096
301,1,NA,NA
301,2,NA,0.6813164425819027
301,3,0.1914009705987792,0.32650028005326726
301,4,0.23014950552876567,0.7029137378546167
301,5,0.47014442494870634,1.625013850756798
301,6,2.086705717833907,1.496015957335687
301,7,2.299520274998296,0.8059560029313729
301,8,0.8627810813688881,0.7756683637880832
301,9,1.1000280480859053,1.034357252866598
301,10,NA,1.0297957742784096
305,1,NA,NA
305,2,NA,0.6813164425819027
305,3,0.3159400068578266,0.32650028005326726
305,4,0.3019177623252641,0.7029137378546167
305,5,2.1131329897516027,1.625013850756798
305,6,2.392618978832975,1.496015957335687
305,7,1.7097420288861254,0.8059560029313729
305,8,1.955569128956355,0.7756683637880832
305,9,2.1477479314648416,1.034357252866598
305,10,NA,1.0297957742784096
317,1,NA,NA
317,2,NA,0.6813164425819027
317,3,0.1913913293828955,0.32650028005326726
317,4,0.22738089374589401,0.7029137378546167
317,5,0.6279026375771648,1.625013850756798
317,6,2.2549209808362303,1.496015957335687
317,7,2.2082497015870577,0.8059560029313729
317,8,1.5350979350474048,0.7756683637880832
317,9,1.9112396919760717,1.034357252866598
317,10,NA,1.0297957742784096
318,1,NA,NA
318,2,NA,0.6813164425819027
318,3,0.18170953803517,0.32650028005326726
318,4,0.2582036431826336,0.7029137378546167
318,5,0.9072258864554054,1.625013850756798
318,6,2.7832712805053523,1.496015957335687
318,7,1.3304737731595249,0.8059560029313729
318,8,0.5339285367538771,0.7756683637880832
318,9,0.40232020964994714,1.034357252866598
318,10,NA,1.0297957742784096
343,1,NA,NA
343,2,NA,0.6813164425819027
343,3,0.24467165342399053,0.32650028005326726
343,4,0.309448839248284,0.7029137378546167
343,5,2.07266904220563,1.625013850756798
343,6,1.9169415090685693,1.496015957335687
343,7,1.4489914383882148,0.8059560029313729
343,8,1.5265373483948086,0.7756683637880832
343,9,1.3153090133314083,1.034357252866598
343,10,NA,1.0297957742784096
412,1,NA,NA
412,2,NA,0.6813164425819027
412,3,0.17495818489364215,0.32650028005326726
412,4,0.31958618479357814,0.7029137378546167
412,5,2.115921734505404,1.625013850756798
412,6,2.1454623706981066,1.496015957335687
412,7,1.437166370523786,0.8059560029313729
412,8,1.4910663632364232,0.7756683637880832
412,9,1.8505862816508278,1.034357252866598
412,10,NA,1.0297957742784096
459,1,NA,NA
459,2,NA,0.6813164425819027
459,3,0.3378815125270225,0.32650028005326726
459,4,0.3551183405375807,0.7029137378546167
459,5,0.3830881404919901,1.625013850756798
459,6,1.7630763654153978,1.496015957335687
459,7,2.2357766679389446,0.8059560029313729
459,8,0.5320966312301135,0.7756683637880832
459,9,1.3082045931509758,1.034357252866598
459,10,NA,1.0297957742784096
468,1,NA,NA
468,2,NA,0.6813164425819027
468,3,0.19351268412395456,0.32650028005326726
468,4,0.2334619704488659,0.7029137378546167
468,5,0.4117233488060858,1.625013850756798
468,6,1.883051456744874,1.496015957335687
468,7,2.2501202943887817,0.8059560029313729
468,8,0.6565822063318943,0.7756683637880832
468,9,0.644377715695892,1.034357252866598
468,10,NA,1.0297957742784096
471,1,NA,NA
471,2,NA,0.6813164425819027
471,3,0.20361421181382938,0.32650028005326726
471,4,0.24111841905974457,0.7029137378546167
471,5,0.45844491965459944,1.625013850756798
471,6,2.09260637514038,1.496015957335687
471,7,2.190197736235028,0.8059560029313729
471,8,0.6784747025622521,0.7756683637880832
471,9,0.4207455943404424,1.034357252866598
471,10,NA,1.0297957742784096
479,1,NA,NA
479,2,NA,0.6813164425819027
479,3,0.20007296390351562,0.32650028005326726
479,4,0.23324413190238943,0.7029137378546167
479,5,0.5202696273536979,1.625013850756798
479,6,2.2862409849052594,1.496015957335687
479,7,2.0699619046824105,0.8059560029313729
479,8,0.5569064506905176,0.7756683637880832
479,9,0.6723003794249697,1.034357252866598
479,10,NA,1.0297957742784096
510,1,NA,NA
510,2,NA,0.6813164425819027
510,3,0.3401516066276995,0.32650028005326726
510,4,0.327486339092813,0.7029137378546167
510,5,0.4068757184555656,1.625013850756798
510,6,1.9168743873870695,1.496015957335687
510,7,2.1386917042960594,0.8059560029313729
